YYJJJ,date,MM,rad,rad_e,tmin,tmax,tmean,rh,soilm,wdir,ws_avg,ws_max,chirps,pp,julian
17001,01/01/2017,1,14.3,41.43,20.02,27.83,23.47,80.69,0.63,58.88,2.55,4.71,19.12672424,19.12672424,1
17002,01/02/2017,1,19.16,41.42,19.63,27.41,23.27,82.94,0.7,88.06,1.62,3.02,4.781681061,4.781681061,2
17003,01/03/2017,1,18.95,41.41,20.37,27.98,23.73,82.69,0.74,303.06,1.61,3.27,9.563362122,9.563362122,3
17004,01/04/2017,1,18.33,41.4,20.47,28.13,23.65,81.31,0.67,87.38,1.94,3.16,0,0,4
17005,01/05/2017,1,21.04,41.4,20.23,28.11,23.77,82.5,0.69,139.31,2.55,4.29,4.781681061,4.781681061,5
17006,01/06/2017,1,23.29,41.39,19.82,29.1,24.17,79.5,0.69,212.19,2.73,4.44,2.343863487,2.343863487,6
17007,01/07/2017,1,23.94,41.37,19.8,27.44,23.54,83.94,0.69,305.31,2.05,3.68,2.343863487,2.343863487,7
17008,01/08/2017,1,22.57,41.36,20.41,29.27,24.33,79.69,0.68,187.44,1.8,3.37,4.687726974,4.687726974,8
17009,01/09/2017,1,19.43,41.35,20.89,25.3,22.73,87.44,0.73,148.19,1.59,3.48,9.375453949,9.375453949,9
17010,01/10/2017,1,21.42,41.33,20.03,26.1,22.53,87.5,0.73,80.5,1.95,3.41,4.687726974,4.687726974,10
17011,01/11/2017,1,23.59,41.32,20.73,25.47,22.69,89.56,0.77,42.5,1.91,3.62,5.88720274,5.88720274,11
17012,01/12/2017,1,17.32,41.3,20.91,28.53,24.15,82.75,0.73,61.19,1.72,3.48,17.66160774,17.66160774,12
17013,01/13/2017,1,10.75,41.28,20.14,26.58,23.01,85.44,0.7,252.62,1.8,3.3,5.88720274,5.88720274,13
17014,01/14/2017,1,23.24,41.26,19.91,27.46,23.32,83.31,0.71,252.56,1.28,2.84,5.88720274,5.88720274,14
17015,01/15/2017,1,13.78,41.24,20.36,25.8,22.83,84.44,0.7,331.25,2.28,3.59,5.88720274,5.88720274,15
17016,01/16/2017,1,12.98,41.21,20.1,24.91,22.28,88.94,0.77,245.56,1.94,2.95,27.32138062,27.32138062,16
17017,01/17/2017,1,14.53,41.19,19.78,26.93,22.9,84.44,0.75,100.06,1.84,3.58,6.830345154,6.830345154,17
17018,01/18/2017,1,10.34,41.16,16.16,24.1,20.09,83.25,0.75,106.62,3.62,5.66,0,0,18
17019,01/19/2017,1,16.76,41.14,17.25,27.44,22.16,83.12,0.73,89.62,1.86,3.78,0,0,19
17020,01/20/2017,1,15.89,41.11,20.3,25.95,22.58,89.38,0.79,59.44,3.05,3.98,34.15172577,34.15172577,20
17021,01/21/2017,1,7.83,41.07,19.78,27.72,23.16,86.44,0.78,72.06,4.16,5.03,39.05089951,39.05089951,21
17022,01/22/2017,1,15.81,41.04,20,26.37,22.51,89,0.85,72.38,2.64,3.77,0,0,22
17023,01/23/2017,1,23.73,41.01,18.97,27.58,22.91,83.44,0.77,45.19,2.17,3.6,7.81017971,7.81017971,23
17024,01/24/2017,1,17.85,40.97,19.08,28.4,23.8,79.25,0.75,115.12,1.59,2.6,7.81017971,7.81017971,24
17025,01/25/2017,1,20.11,40.93,20.42,28.4,24.53,76.56,0.75,255.62,0.65,1.18,0,0,25
17026,01/26/2017,1,22.84,40.89,20.16,27.27,23.66,82.69,0.75,247.94,1.05,1.66,3.98456645,3.98456645,26
17027,01/27/2017,1,20.66,40.85,19.96,26.23,23.01,84.75,0.75,259.31,1.24,2.52,3.98456645,3.98456645,27
17028,01/28/2017,1,17.78,40.81,19.64,25.32,22.21,88.75,0.8,320.5,1.85,3.34,7.9691329,7.9691329,28
17029,01/29/2017,1,17.6,40.77,19.18,25.34,22.25,87.38,0.79,260.12,1.01,1.89,19.92283249,19.92283249,29
17030,01/30/2017,1,19.87,40.72,19.29,27.11,23.11,85.31,0.77,217.31,1,2.03,0,0,30
17031,01/31/2017,1,17.97,40.67,19.9,26.84,22.87,86.56,0.77,109.31,1.48,2.3,15.9382658,15.9382658,31
17032,02/01/2017,2,18.66,40.64,19.73,27.26,22.97,87.31,0.77,57.06,2.49,4.38,14.07654572,14.07654572,32
17033,02/02/2017,2,19.62,40.59,19.15,28.29,23.52,82.69,0.76,25.75,1.87,2.97,14.07654572,14.07654572,33
17034,02/03/2017,2,19.26,40.53,19.62,26.1,22.44,85.38,0.75,137,1.29,2.27,14.07654572,14.07654572,34
17035,02/04/2017,2,19.44,40.48,19.73,26.22,22.58,88.69,0.77,46.38,1.7,3,14.07654572,14.07654572,35
17036,02/05/2017,2,25.34,40.42,19.85,27.76,23.74,83.31,0.74,38.12,1.65,3.03,7.038272858,7.038272858,36
17037,02/06/2017,2,18.75,40.36,20.57,26.03,22.87,89.19,0.76,159.5,0.84,1.41,0,0,37
17038,02/07/2017,2,20.91,40.3,19.69,27.34,23.63,82.31,0.75,236.62,1.69,2.83,10.31670475,10.31670475,38
17039,02/08/2017,2,25.81,40.23,20.4,28.36,24.33,81.62,0.74,96,1.17,2.23,0,0,39
17040,02/09/2017,2,26.85,40.16,20.31,30.21,25.08,79,0.73,103.88,1.91,3.84,0,0,40
17041,02/10/2017,2,26.78,40.1,19.58,29.5,24.29,80.44,0.71,100.62,2.41,4.52,0,0,41
17042,02/11/2017,2,26.83,40.03,19.14,29.45,24.06,79.81,0.7,89.19,1.87,3.38,2.745916843,2.745916843,42
17043,02/12/2017,2,27.88,39.95,19.07,29.96,24.62,78,0.7,72,1.48,3.09,0,0,43
17044,02/13/2017,2,25.11,39.88,20.49,27.65,24.52,77.69,0.7,141.06,0.97,2.06,2.745916843,2.745916843,44
17045,02/14/2017,2,23.28,39.81,20.49,29.19,24.82,73.75,0.7,131.38,0.76,1.3,8.237751007,8.237751007,45
17046,02/15/2017,2,23.53,39.73,19.54,29.62,24.58,80.44,0.7,87.06,1.05,1.6,2.745916843,2.745916843,46
17047,02/16/2017,2,13.75,39.65,21.23,25.94,23.23,89.94,0.73,179.56,1.82,2.94,7.376318455,7.376318455,47
17048,02/17/2017,2,19.34,39.56,20.01,25.59,22.78,87.38,0.77,260.75,1.88,3.7,0,0,48
17049,02/18/2017,2,9.61,39.48,20.3,26.09,22.36,89,0.78,205.06,2.34,3.81,44.25791168,44.25791168,49
17050,02/19/2017,2,16.47,39.39,19.43,25.54,22.7,83.69,0.73,122.81,1.59,3.17,7.376318455,7.376318455,50
17051,02/20/2017,2,18.45,39.3,18.23,27.37,22.96,82.44,0.74,170.5,1.36,2.5,22.12895584,22.12895584,51
17052,02/21/2017,2,16.51,39.21,19.26,26.49,22.73,86.06,0.74,268.81,1.15,2.05,34.18325424,34.18325424,52
17053,02/22/2017,2,20.4,39.11,19.75,27.03,22.87,85.88,0.73,292.44,1.71,3.2,6.836650848,6.836650848,53
17054,02/23/2017,2,19.01,39.02,19.58,24.76,21.99,90.56,0.84,264.31,1.04,1.92,13.6733017,13.6733017,54
17055,02/24/2017,2,14.85,38.92,19.33,25.04,22.16,87.38,0.78,156.62,0.86,1.55,6.836650848,6.836650848,55
17056,02/25/2017,2,23.12,38.82,19.43,26.44,22.73,87.62,0.85,64.25,1.13,2.48,13.6733017,13.6733017,56
17057,02/26/2017,2,13.28,38.72,20.44,26.98,22.94,87.69,0.8,65.62,1.9,3.76,14.94934368,14.94934368,57
17058,02/27/2017,2,21.09,38.61,19.31,26.33,22.4,87.19,0.8,43.94,2.28,3.68,0,0,58
17059,02/28/2017,2,22.11,38.5,18.77,27.66,22.85,82.81,0.77,56.12,1.83,2.98,14.94934368,14.94934368,59
17060,03/01/2017,3,21.62,38.39,18.8,26.13,22.5,85.88,0.78,56.25,1.33,2.34,7.213307858,7.213307858,60
17061,03/02/2017,3,23.83,38.28,20.04,24.62,21.97,92.69,0.8,165.56,0.67,1.12,7.213307858,7.213307858,61
17062,03/03/2017,3,21.07,38.17,18.81,27.37,23.11,84.81,0.78,187.06,1.03,2.14,0,0,62
17063,03/04/2017,3,18.65,38.06,19.27,27.33,23.03,85.12,0.78,157.75,1.14,2.11,0,0,63
17064,03/05/2017,3,22.41,37.94,19.65,26.08,22.44,89.69,0.82,196.94,1.01,2.02,7.213307858,7.213307858,64
17065,03/06/2017,3,20.02,37.82,19.8,25.48,22.19,91.12,0.79,178,1.6,2.91,19.69911194,19.69911194,65
17066,03/07/2017,3,15.23,37.7,19.19,26.26,22.09,90.88,0.82,73.88,2.38,3.45,19.69911194,19.69911194,66
17067,03/08/2017,3,15.63,37.58,19.9,23.68,21.48,92.94,0.86,98.5,2.23,4.03,13.13274097,13.13274097,67
17068,03/09/2017,3,12.42,37.46,18.65,26.46,22.37,84.62,0.83,116.81,1.28,2.31,6.566370487,6.566370487,68
17069,03/10/2017,3,17.63,37.33,17.08,24.6,20.65,86.94,0.82,111.94,3.2,5.41,0,0,69
17070,03/11/2017,3,12.66,37.2,15.89,24.04,19.52,85.56,0.8,111.06,3.4,5.44,0,0,70
17071,03/12/2017,3,16.77,37.07,16.1,25.77,20.52,86.75,0.79,83.31,2.09,3.34,0,0,71
17072,03/13/2017,3,20.78,36.94,18.25,27.17,22.19,83.75,0.78,106.81,2.13,3.49,0,0,72
17073,03/14/2017,3,26.43,36.81,16.56,27.73,21.35,81.38,0.77,106.88,2.17,3.59,0,0,73
17074,03/15/2017,3,26.02,36.67,14.08,27.98,21.51,75.69,0.77,101.69,1.12,1.95,0,0,74
17075,03/16/2017,3,26.44,36.54,17.49,28.26,22.15,73,0.76,107.75,1.42,2.7,0,0,75
17076,03/17/2017,3,26.26,36.4,14.8,28.27,21.37,79.5,0.75,77.88,2.1,3.41,0,0,76
17077,03/18/2017,3,24.97,36.26,15.63,27.43,21.38,82.94,0.74,98.62,2.12,4.04,0,0,77
17078,03/19/2017,3,24.91,36.12,15.8,27.71,21.52,82.19,0.73,103.94,2.38,4.21,0,0,78
17079,03/20/2017,3,18.02,35.97,17.81,26.01,21.54,83.19,0.73,114.56,3.04,5.47,0,0,79
17080,03/21/2017,3,24.89,35.83,17.09,27.12,21.83,84.38,0.73,118,2.67,4.18,0,0,80
17081,03/22/2017,3,19.38,35.69,18.64,26.86,22.06,84.25,0.73,107.19,2.88,5.88,2.912927866,2.912927866,81
17082,03/23/2017,3,20.8,35.54,18.67,27.38,22.93,81.19,0.73,107.56,1.48,3.41,0,0,82
17083,03/24/2017,3,21.24,35.39,18.4,27.74,23.44,77.94,0.73,130.44,1.11,2.51,5.825855732,5.825855732,83
17084,03/25/2017,3,23.1,35.24,18.96,29.13,24.28,71.75,0.72,164,1.32,2.72,0,0,84
17085,03/26/2017,3,19.55,35.09,18.59,27.79,23.09,77.06,0.7,102.25,2.05,4.05,3.38826251,3.38826251,85
17086,03/27/2017,3,22.19,34.94,17.83,27.23,21.74,80.75,0.7,99.31,2.06,4.26,0,0,86
17087,03/28/2017,3,24.92,34.78,15.81,28.07,21.82,78.44,0.68,92.06,1.91,3.66,0,0,87
17088,03/29/2017,3,25.53,34.63,15.56,28.25,21.26,76.12,0.67,92.25,2.39,4.3,0,0,88
17089,03/30/2017,3,24.35,34.47,14.57,26.89,19.63,74.5,0.66,92.69,2.97,5.17,0,0,89
17090,03/31/2017,3,25.77,34.31,12.39,27.7,19.81,69.44,0.65,89.88,1.62,2.98,0,0,90
17091,04/01/2017,4,25.73,34.15,13.96,28.35,21.06,69.19,0.64,89.25,1.43,2.57,0,0,91
17092,04/02/2017,4,25.04,34,14.01,28.93,21.08,69.69,0.62,93,1.66,2.91,0,0,92
17093,04/03/2017,4,25.76,33.85,12.9,28.65,20.38,71.5,0.62,92.81,1.83,3.08,0,0,93
17094,04/04/2017,4,25.21,33.69,13.18,28.94,20.69,72.19,0.61,74.06,2,3.24,0,0,94
17095,04/05/2017,4,22.61,33.54,15.05,28.39,21.62,78.62,0.6,75.06,1.91,3.24,0,0,95
17096,04/06/2017,4,23.61,33.38,18.33,29.12,22.9,75.94,0.59,72.62,2.23,4.02,0,0,96
17097,04/07/2017,4,22.58,33.23,16.84,29.15,22.59,77.62,0.59,73.12,2.23,3.78,0,0,97
17098,04/08/2017,4,23.44,33.07,17.15,29.72,22.53,72.25,0.59,72.88,2.45,4.36,0,0,98
17099,04/09/2017,4,24.02,32.91,15.39,29.47,22.27,73.25,0.57,79.94,1.98,3.58,0,0,99
17100,04/10/2017,4,23.45,32.75,16.65,29.9,23.15,72.06,0.56,78.88,1.53,2.85,0,0,100
17101,04/11/2017,4,24.29,32.59,16.12,30.4,22.65,67.88,0.55,64.62,1.73,2.87,0,0,101
17102,04/12/2017,4,23.93,32.43,15.62,30.4,22.4,70.12,0.54,45.69,2.23,3.83,0,0,102
17103,04/13/2017,4,19.72,32.27,15.93,30.37,23.19,69.56,0.54,25.75,1.75,3.42,13.45448875,13.45448875,103
17104,04/14/2017,4,15.77,32.11,17.84,30.39,24.12,69.62,0.55,51.25,1.43,2.67,0,0,104
17105,04/15/2017,4,22,31.95,18.65,29.8,24.01,70.38,0.55,94.56,1.32,2.62,0,0,105
17106,04/16/2017,4,19.76,31.79,17.45,29.12,22.64,74.06,0.55,101,2.31,3.85,0,0,106
17107,04/17/2017,4,18.59,31.63,16.06,28.33,21.55,73.38,0.55,119.06,1.91,3.88,0,0,107
17108,04/18/2017,4,21.92,31.47,15.76,29.14,22.19,69.5,0.53,89,1.22,2.51,0,0,108
17109,04/19/2017,4,21.84,31.32,16.18,29.64,22.45,68.25,0.52,90,1.57,2.24,0,0,109
17110,04/20/2017,4,18.65,31.16,15.25,29.8,22.56,66.06,0.51,85.56,1.89,3.37,0,0,110
17111,04/21/2017,4,15.59,31,17.69,27.91,22.3,70.19,0.52,83.19,2.02,3.7,0,0,111
17112,04/22/2017,4,10.95,30.85,16.88,28.11,22.04,71.25,0.52,67.44,2.73,4.27,15.90355778,15.90355778,112
17113,04/23/2017,4,9.71,30.69,16.08,28.49,21.96,71.06,0.51,49.31,2.67,5.07,0,0,113
17114,04/24/2017,4,13.07,30.53,16.73,27.63,21.76,73.69,0.51,99.38,2.08,3.46,0,0,114
17115,04/25/2017,4,17.31,30.38,17.65,26.42,21,75.06,0.51,111.88,2.48,3.6,0,0,115
17116,04/26/2017,4,15.7,30.23,16.31,28.01,21.55,69.06,0.5,84.19,2.2,4.34,0,0,116
17117,04/27/2017,4,18.84,30.08,15.73,28.05,21.47,67.5,0.49,87.62,2.01,3.3,0,0,117
17118,04/28/2017,4,15.18,29.93,15.58,27.76,21.07,71.31,0.49,92.19,2.73,3.7,0,0,118
17119,04/29/2017,4,20.09,29.78,14.04,27.38,20.3,63.69,0.48,107.25,2.58,4.98,0,0,119
17120,04/30/2017,4,20.33,29.63,12.99,27.9,19.85,61.56,0.48,97.06,2.31,4.14,0,0,120
17121,05/01/2017,5,20.52,29.48,12.6,28.51,20.15,61.19,0.47,91,2.23,3.87,0,0,121
17122,05/02/2017,5,19.71,29.33,13.58,27.41,20.33,64.44,0.47,83.56,2.02,3.69,0,0,122
17123,05/03/2017,5,20.01,29.19,13.91,27.58,20.5,65.56,0.47,88.69,2.12,3.98,0,0,123
17124,05/04/2017,5,21.45,29.05,13.21,28.97,20.39,61.44,0.46,89.44,1.91,3.36,0,0,124
17125,05/05/2017,5,20.41,28.9,12.52,29.18,20.72,58.62,0.45,87,1.26,2.55,0,0,125
17126,05/06/2017,5,20.05,28.77,13.05,29.67,21.45,59.44,0.45,136,1.02,2.02,0,0,126
17127,05/07/2017,5,19.97,28.63,16.33,30.06,23.06,57.25,0.44,114.19,0.95,2.03,0,0,127
17128,05/08/2017,5,20.38,28.5,14.62,31.68,22.72,57.69,0.43,85.19,1.95,3.41,0,0,128
17129,05/09/2017,5,19.61,28.36,15.1,31,22.23,57.12,0.41,94.75,2.39,4.2,0,0,129
17130,05/10/2017,5,20.57,28.23,14.4,29.88,21.17,55.38,0.4,105.44,2.3,4.35,0,0,130
17131,05/11/2017,5,20.58,28.1,12.36,29.43,20.26,55.38,0.39,131.06,1.46,2.23,0,0,131
17132,05/12/2017,5,20.45,27.97,11.88,29.68,20.34,49.31,0.38,153.19,1.43,2.28,0,0,132
17133,05/13/2017,5,20.51,27.85,14.28,30.37,21.72,48.94,0.36,130.25,1,1.34,0,0,133
17134,05/14/2017,5,18.65,27.72,14.14,29.31,21.64,54.56,0.36,152.06,1.05,1.95,0,0,134
17135,05/15/2017,5,20.41,27.6,12.9,29.54,20.7,37.94,0.35,162.12,2.07,3.2,0,0,135
17136,05/16/2017,5,20.29,27.48,11.23,29.4,19.91,37.31,0.34,165.19,1.84,2.52,0,0,136
17137,05/17/2017,5,20.84,27.37,11.68,29.68,20.13,43.62,0.33,140.69,1.84,2.98,0,0,137
17138,05/18/2017,5,20.55,27.26,11.7,29.51,20.17,43.69,0.32,121.19,1.8,2.78,0,0,138
17139,05/19/2017,5,18.24,27.15,12.8,30.17,21.19,50.62,0.31,92.12,2.37,3.86,0,0,139
17140,05/20/2017,5,18.53,27.04,13.84,28.82,20.83,58.5,0.3,87.62,2.59,4.16,0,0,140
17141,05/21/2017,5,17.47,26.93,11.92,28.7,20.48,52.94,0.3,82.19,1.97,3.18,0,0,141
17142,05/22/2017,5,18.32,26.83,12.6,28.69,20.81,54.19,0.29,84.12,1.23,2.32,0,0,142
17143,05/23/2017,5,18.62,26.73,14.59,30.1,22.21,54.56,0.28,59.75,1.77,3.21,0,0,143
17144,05/24/2017,5,19.57,26.63,14.76,31.37,22.6,52.88,0.28,120.19,1.34,2.46,0,0,144
17145,05/25/2017,5,19.6,26.53,14.38,31.69,22.61,43.81,0.27,134.31,1.48,2.44,0,0,145
17146,05/26/2017,5,19.12,26.44,14.4,31.98,23.05,37.5,0.27,155.44,1.47,2.27,0,0,146
17147,05/27/2017,5,18.54,26.35,17.76,32.19,24.18,33.81,0.26,139.62,1.59,3.66,0,0,147
17148,05/28/2017,5,16.7,26.27,16.75,31.4,23.3,33.06,0.25,164.56,2.28,4.06,0,0,148
17149,05/29/2017,5,18.6,26.18,16.43,28.93,21.82,44.12,0.24,95.69,3.34,5.93,0,0,149
17150,05/30/2017,5,18.52,26.1,14.62,27.14,20.15,53.25,0.24,89.5,3.16,5.24,0,0,150
17151,05/31/2017,5,18.99,26.03,12.26,27.43,19.25,54.44,0.24,89.44,2.09,3.86,0,0,151
17152,06/01/2017,6,19.17,25.95,11.15,28.16,19.44,52.38,0.24,93.25,1.47,2.66,0,0,152
17153,06/02/2017,6,17.1,25.88,12.48,28.8,20.83,46.94,0.23,119.94,0.95,2.01,0,0,153
17154,06/03/2017,6,18.23,25.82,15.09,30.38,22.89,48.25,0.23,134.06,1.06,2.3,0,0,154
17155,06/04/2017,6,18.3,25.75,15.21,31.19,23.08,47.94,0.23,101.25,1.39,2.39,0,0,155
17156,06/05/2017,6,18.16,25.69,16.24,31.04,23.07,44.06,0.23,100.25,1.77,3.16,0,0,156
17157,06/06/2017,6,15.21,25.64,15.15,29.76,22.2,47.75,0.22,65,1.98,3.03,0,0,157
17158,06/07/2017,6,14.89,25.58,15.04,29.18,21.8,42.56,0.22,72.75,1.91,3.17,0,0,158
17159,06/08/2017,6,17.36,25.53,13.69,30.15,21.47,41,0.22,93.12,2.37,4.29,0,0,159
17160,06/09/2017,6,18.92,25.49,12.86,29.36,20.35,42.69,0.21,91.75,2.87,5.63,0,0,160
17161,06/10/2017,6,17.93,25.44,12.02,27.19,18.93,53.06,0.21,84.38,3.2,5.79,0,0,161
17162,06/11/2017,6,15.77,25.41,11.01,27.54,18.87,55.81,0.21,86,1.97,2.95,0,0,162
17163,06/12/2017,6,18.76,25.37,11.25,28.19,19.16,50.31,0.21,96.44,1.81,3.25,0,0,163
17164,06/13/2017,6,18.77,25.34,10.93,28.87,19.62,44.19,0.21,101.06,1.45,2.78,0,0,164
17165,06/14/2017,6,18.72,25.31,12.4,29.64,20.73,40.81,0.21,149.06,1.24,2.02,0,0,165
17166,06/15/2017,6,17.77,25.28,14.07,30.21,21.69,39.75,0.2,121.5,0.82,1.2,0,0,166
17167,06/16/2017,6,16.77,25.26,13.83,30.7,21.74,42.62,0.2,88.62,1.95,2.99,0,0,167
17168,06/17/2017,6,14.08,25.24,13.55,28.51,20.68,49.5,0.2,77,2.79,4.77,0,0,168
17169,06/18/2017,6,15.11,25.22,13.56,27.76,20.3,50.75,0.2,83.69,2.32,3.46,0,0,169
17170,06/19/2017,6,16.53,25.21,13.91,26.92,20.19,51,0.2,92.25,2.14,3.71,0,0,170
17171,06/20/2017,6,14.76,25.21,14.08,26.06,19.53,49.31,0.2,133.69,1.77,2.5,0,0,171
17172,06/21/2017,6,18.64,25.2,10.71,26.29,17.82,35.06,0.2,118.38,3.02,4.9,0,0,172
17173,06/22/2017,6,18.84,25.2,9.35,26.2,17.12,41.56,0.2,105.5,1.95,3.27,0,0,173
17174,06/23/2017,6,18.87,25.2,9.9,26.93,17.44,38.38,0.2,89.38,2.1,3.85,0,0,174
17175,06/24/2017,6,18.8,25.21,8.51,27.35,17.58,36.12,0.2,85.88,2.67,4.75,0,0,175
17176,06/25/2017,6,18.16,25.22,10.4,27.92,18.46,42.5,0.2,76.5,2.44,4.47,0,0,176
17177,06/26/2017,6,14.63,25.23,10.69,27.91,18.87,44.38,0.2,87,2.23,3.09,0,0,177
17178,06/27/2017,6,17.45,25.25,10.69,27.07,18.57,51.25,0.2,77.75,2.35,3.62,0,0,178
17179,06/28/2017,6,18.99,25.27,9.52,27.28,18.08,52.06,0.19,68.38,1.82,3.25,0,0,179
17180,06/29/2017,6,18.98,25.3,10.64,28.65,19.15,52.31,0.19,74,2.71,4.82,0,0,180
17181,06/30/2017,6,18.47,25.32,11.21,28.62,19.58,46.38,0.19,83.75,2.15,3.74,0,0,181
17182,07/01/2017,7,18.08,25.36,12.28,27.9,19.33,42,0.19,123.12,2.61,4.57,0,0,182
17183,07/02/2017,7,18.84,25.39,10.96,26.76,18.1,35,0.19,108.81,2.92,4.84,0,0,183
17184,07/03/2017,7,18.36,25.43,9.69,27.25,17.73,36.5,0.19,121.19,2.29,4.34,0,0,184
17185,07/04/2017,7,14.79,25.47,8.49,25.69,17.07,40.75,0.19,114.56,2.69,4.1,0,0,185
17186,07/05/2017,7,16.1,25.52,10.26,24.76,17.15,51.06,0.19,105.25,3.03,5.22,0,0,186
17187,07/06/2017,7,16.89,25.56,10.66,25.58,17.65,54.38,0.19,95.19,2.98,5.67,0,0,187
17188,07/07/2017,7,15.21,25.61,11.08,26.71,18.7,50.38,0.19,61.25,2.3,4.49,0,0,188
17189,07/08/2017,7,17.41,25.67,14.3,28.67,20.5,51.06,0.19,57.94,1.81,4.02,0,0,189
17190,07/09/2017,7,15.69,25.72,12.24,29.6,20.75,49.12,0.19,101.94,1.4,2.59,0,0,190
17191,07/10/2017,7,18.34,25.78,12.7,30.39,20.91,44.12,0.18,95.75,1.77,2.47,0,0,191
17192,07/11/2017,7,18.75,25.85,12.23,30.19,20.71,41.75,0.18,89.56,1.57,2.13,0,0,192
17193,07/12/2017,7,19.24,25.91,12.13,29.78,20.37,42.19,0.18,93,2.27,3.67,0,0,193
17194,07/13/2017,7,19.34,25.99,10.73,28.32,19.11,42.81,0.18,72.81,1.95,3.46,0,0,194
17195,07/14/2017,7,19.55,26.06,9.76,28.61,18.69,38.94,0.18,64.44,2.12,3.77,0,0,195
17196,07/15/2017,7,19.58,26.14,10.16,28.58,19.19,34,0.17,56,1.69,4.44,0,0,196
17197,07/16/2017,7,19.72,26.23,10.05,29.52,19.16,33.75,0.17,126.75,1.51,2.35,0,0,197
17198,07/17/2017,7,20.1,26.31,9.73,30.13,19.02,22.44,0.17,120.19,2.35,4.29,0,0,198
17199,07/18/2017,7,19.7,26.4,9.37,29.57,18.95,36.06,0.17,93.5,2.26,4.41,0,0,199
17200,07/19/2017,7,19.39,26.48,11.6,29.33,19.73,42.62,0.17,108.06,1.41,2.21,0,0,200
17201,07/20/2017,7,19.72,26.57,10.9,29.78,19.87,40.12,0.17,139.25,1.94,2.85,0,0,201
17202,07/21/2017,7,20.11,26.67,10.27,29.33,19.35,30,0.17,119.69,2.53,3.85,0,0,202
17203,07/22/2017,7,19.74,26.76,10.53,29.19,19.76,39.94,0.16,98.5,1.26,2.65,0,0,203
17204,07/23/2017,7,20.09,26.86,11.4,29.51,19.9,33.62,0.16,111.81,1.76,2.55,0,0,204
17205,07/24/2017,7,20.1,26.96,10.6,29.36,19.35,26.88,0.16,110.38,2.76,4.81,0,0,205
17206,07/25/2017,7,20,27.07,10.13,27.84,18.48,36.44,0.16,95,2.61,4.96,0,0,206
17207,07/26/2017,7,19.98,27.18,10.44,28.01,18.8,38.38,0.16,107.25,1.98,3.02,0,0,207
17208,07/27/2017,7,20.4,27.29,10.05,28.18,18.73,37.25,0.16,96.44,2.72,4.47,0,0,208
17209,07/28/2017,7,20.5,27.4,9.01,25.84,16.94,38,0.16,93.88,3.3,5.8,0,0,209
17210,07/29/2017,7,18.95,27.51,10.01,25.75,17.52,46.81,0.16,89.06,3.51,6.14,0,0,210
17211,07/30/2017,7,15.7,27.63,9.79,27.73,18.58,46.88,0.16,84.12,2.95,4.77,0,0,211
17212,07/31/2017,7,20.35,27.75,12.01,28.05,19.51,46.94,0.16,78.25,3.45,6.16,0,0,212
17213,08/01/2017,8,12.74,27.87,12.7,26.68,19.43,50.06,0.16,85.38,3.26,5.78,0,0,213
17214,08/02/2017,8,10.13,27.99,12.17,27.28,19.6,48.81,0.16,100.38,2.24,4.06,0,0,214
17215,08/03/2017,8,13.72,28.12,13.54,26.94,20.12,47.44,0.16,103.12,2.4,4.43,0,0,215
17216,08/04/2017,8,17.42,28.24,13.14,28.78,20.83,41,0.16,88.44,1.84,2.82,0,0,216
17217,08/05/2017,8,19.68,28.37,12.73,29.87,21.08,37.44,0.16,126.06,1.66,2.27,0,0,217
17218,08/06/2017,8,21.08,28.5,13.15,30.15,21.24,33.12,0.16,118.12,2.62,4.22,0,0,218
17219,08/07/2017,8,20.48,28.63,12.51,29.87,20.63,34.69,0.16,96.25,3.03,5.61,0,0,219
17220,08/08/2017,8,21.05,28.76,11.27,28.75,19.55,37.19,0.16,79,2.96,5.74,0,0,220
17221,08/09/2017,8,21.8,28.9,10.72,28.54,19.14,40.12,0.16,81.94,2.88,5.05,0,0,221
17222,08/10/2017,8,22.04,29.04,9.73,27.78,18.29,37.31,0.16,95.62,2.83,5.23,0,0,222
17223,08/11/2017,8,22.33,29.17,10,29.32,19.39,35.56,0.16,86.62,2.04,3.28,0,0,223
17224,08/12/2017,8,22.11,29.31,11.43,30.3,20.51,37.56,0.16,94.31,2.12,3.45,0,0,224
17225,08/13/2017,8,22.06,29.45,11.94,30.78,21.18,37.25,0.16,84.56,2.04,3.18,0,0,225
17226,08/14/2017,8,22.34,29.59,13.23,30.92,21.77,34.75,0.15,100.75,2.52,3.88,0,0,226
17227,08/15/2017,8,22.28,29.73,12.87,30.75,21.52,34,0.15,87.06,1.93,3.68,0,0,227
17228,08/16/2017,8,21.82,29.88,12.33,31.02,21.83,31.81,0.15,150.81,1.56,2.7,0,0,228
17229,08/17/2017,8,22.05,30.02,15.93,32.4,23.37,19,0.15,242.25,2.45,4.47,0,0,229
17230,08/18/2017,8,22.84,30.16,10.37,28.71,18.9,20.56,0.15,173.94,3.28,4.77,0,0,230
17231,08/19/2017,8,21.51,30.3,10.2,30.8,20.05,25.94,0.15,109,2.66,5.85,0,0,231
17232,08/20/2017,8,20.56,30.45,14.3,30.67,21.69,47.31,0.15,85.12,3.45,6.01,0,0,232
17233,08/21/2017,8,22.32,30.6,13.62,30.36,21.33,42.44,0.15,79.31,3.02,5.18,0,0,233
17234,08/22/2017,8,23,30.75,12.38,31.52,21.7,34.69,0.15,109.75,1.5,2.47,0,0,234
